job_id,title,company,company_en,company_logo,location,remote,urgent,internship,experience_years,work_type,seniority,industry,gender,salary,benefits,categories,publish_time,publish_date,expire_date,job_url
1428308,برنامه نویس WordPress,گروه فناوری اطلاعات ژنیک,Zhenic IT Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=1212348&width=50&height=50,رشت,False,True,False,4,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '27 - 40 میلیون تومان', 'titleEn': '27 - 40 Million Tomans', 'max': 40, 'min': 27}","پاداش, پورسانت, ساعت کاری منعطف, کمک هزینه دوره آموزشی, میان وعده, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T15:58:53Z,2026-08-20T15:58:53Z,https://jobvision.ir/jobs/1428308
1427717,برنامه نویس Front-End,تپسل,Tapsell,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=5594263&width=50&height=50,تهران - جردن,False,False,False,3,تمام وقت,کارشناس,بازاریابی و تبلیغات,تفاوتی ندارد,,"بیمه درمان تکمیلی, ساعت کاری منعطف, کمک هزینه دوره آموزشی, اتاق بازی, کافی شاپ",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T11:12:06Z,2026-08-20T11:12:06Z,https://jobvision.ir/jobs/1427717
1427011,توسعه دهنده Front-End,مجموعه نیک تن,niktan,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - پونک,True,False,False,0,پاره وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,ساعت کاری منعطف,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T14:02:42Z,2026-08-20T14:02:42Z,https://jobvision.ir/jobs/1427011
1427292,استخدام برنامه نویس پایتون,دونوکو,Donooco,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37808341&width=50&height=50,تهران - نارمک,False,True,False,1,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, پورسانت, پارکینگ, کافی شاپ",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T04:22:03Z,2026-08-20T04:22:03Z,https://jobvision.ir/jobs/1427292
1427612,توسعه‌دهنده فرانت‌اند (Front-End Developer),شرکت صنعتی فرد ایران,Fard Iran,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=136980&width=50&height=50,تهران - میرداماد,False,False,False,3,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T14:44:28Z,2026-08-20T14:44:28Z,https://jobvision.ir/jobs/1427612
999662,برنامه نویس Java,متیران,Matiran,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=148564&width=50&height=50,تهران - خرمشهر,False,True,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,ترجیحاً آقا,,"سرویس رفت و برگشت, وام, امریه‌ی سربازی, بیمه درمان تکمیلی, پارکینگ, کمک هزینه دوره آموزشی, بن خرید, ناهار, امکانات ورزشی, پزشک سازمانی, تسهیلات تفریحی و گردشگری",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T17:10:52Z,2026-08-20T17:10:52Z,https://jobvision.ir/jobs/999662
1427842,برنامه نویس Full-Stack,گروه وایا,VAYA GROUP,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37385996&width=50&height=50,تهران - نیاوران,True,True,False,3,قراردادی / پروژه ای,کارشناس,تجارت / بازرگانی,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T12:12:02Z,2026-08-20T12:12:02Z,https://jobvision.ir/jobs/1427842
1425556,توسعه‌دهنده Backend (Node.js),وُمارت,womart,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37430226&width=50&height=50,زنجان,True,False,False,2,پاره وقت,کارمند,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,ساعت کاری منعطف,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T09:55:52Z,2026-08-20T09:55:52Z,https://jobvision.ir/jobs/1425556
1427793,Android Developer,کندا ایده,Kanda Idea,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=154178&width=50&height=50,تهران - امیرآباد,False,True,False,2,تمام وقت,کارشناس,خدمات مهندسی و تخصصی,تفاوتی ندارد,,"وام, پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T11:45:52Z,2026-08-20T11:45:52Z,https://jobvision.ir/jobs/1427793
1427362,مهندس برق - الکترونیک,شرکت مهندسی نیرو مکانیک آسیا,Niroo Mechanic Asia,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=1533964&width=50&height=50,شهریار,False,True,False,2,تمام وقت,کارشناس,نفت، گاز و پتروشیمی,تفاوتی ندارد,,"بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی","توسعه نرم افزار و برنامه نویسی, مهندسی برق",دیروز,2026-06-21T16:36:11Z,2026-08-20T16:36:11Z,https://jobvision.ir/jobs/1427362
1427546,Junior Back-end Developer,الوپیک,Alopeyk,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38501209&width=50&height=50,تهران - بلوار کشاورز,False,False,False,3,تمام وقت,کارشناس,حمل و نقل / ترابری,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T14:35:38Z,2026-08-20T14:35:38Z,https://jobvision.ir/jobs/1427546
1428203,برنامه‌نویس C# (Windows Forms),شرکت طراحی نگاراندیشگان,Negar Andishgan,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=149928&width=50&height=50,پردیس,False,True,False,1,تمام وقت یا پاره وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"سرویس رفت و برگشت, پاداش, بیمه درمان تکمیلی, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T14:59:54Z,2026-08-20T14:59:54Z,https://jobvision.ir/jobs/1428203
1428358,برنامه‌نویس ارشد Go,کسب و کار سیکا,sika bussines,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=4801312&width=50&height=50,تهران - ظفر,False,True,False,3,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"وام, پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, ساعت کاری منعطف, سهام تشویقی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T16:36:58Z,2026-08-20T16:36:58Z,https://jobvision.ir/jobs/1428358
1427156,برنامه نویس جاوا اسکریپت (Javascript),گروه وصال,Vesal Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=6551758&width=50&height=50,تهران - ستارخان,False,False,False,1,پاره وقت,کارشناس,تلکام,تفاوتی ندارد,,"پارکینگ, ساعت کاری منعطف",توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T18:30:02Z,2026-08-19T18:30:02Z,https://jobvision.ir/jobs/1427156
1426912,مهندس ارشد فرانت‌اند (Angular) - آقا,آی فور تویینز,i4Twins,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2955330&width=50&height=50,تهران - آزادی,False,True,False,3,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,فقط آقا,"{'id': 0, 'title': None, 'titleFa': '80 - 100 میلیون تومان', 'titleEn': '80 - 100 Million Tomans', 'max': 100, 'min': 80}","پاداش, امریه‌ی سربازی, ساعت کاری منعطف, کمک هزینه دوره آموزشی, سهام تشویقی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T15:30:12Z,2026-08-19T15:30:12Z,https://jobvision.ir/jobs/1426912
1428400,کارشناس NoSQL,متیران,Matiran,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=148564&width=50&height=50,تهران - آپادانا,False,True,False,5,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"وام, پاداش, کمک هزینه دوره آموزشی, بن خرید, ناهار, امکانات ورزشی, تسهیلات تفریحی و گردشگری, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T16:58:49Z,2026-08-20T16:58:49Z,https://jobvision.ir/jobs/1428400
1427415,طراح سایت (WordPress),پونه مدیا,poonehmedia,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=858179&width=50&height=50,اصفهان,False,True,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی, فضای استراحت, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, توسعه نرم افزار و برنامه نویسی",دیروز,2026-06-21T09:34:54Z,2026-08-20T09:34:54Z,https://jobvision.ir/jobs/1427415
1426979,کارشناس پشتیبانی نرم افزار ERP,پاکان پلاستکار,Pakan Plastkar,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=153977&width=50&height=50,تهران - آرژانتین,False,True,False,2,تمام وقت,کارشناس,تولیدی / صنعتی,ترجیحاً آقا,"{'id': 0, 'title': None, 'titleFa': '40 - 50 میلیون تومان', 'titleEn': '40 - 50 Million Tomans', 'max': 50, 'min': 40}","وام, پاداش, بیمه درمان تکمیلی, اقامتگاه تفریحی, کمک هزینه دوره آموزشی, بن خرید, ناهار, میان وعده, پزشک سازمانی, صبحانه, سهام تشویقی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T16:30:04Z,2026-08-19T16:30:04Z,https://jobvision.ir/jobs/1426979
1427307,مهندس Backend (.NET Core / Microservices),شرکت تدبیر افزار پشتیبان تک (تاپ تک),TopTec,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37201044&width=50&height=50,تهران - پونک,False,False,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T16:51:42Z,2026-08-20T16:51:42Z,https://jobvision.ir/jobs/1427307
1427804,توسعه‌دهنده PLSQL,شرکت تامین خدمات سیستم‌های کاربردی کاسپین,Caspian Solution Providers,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=149110&width=50&height=50,تهران - عباس آباد (بهشتی),False,True,False,3,تمام وقت,کارشناس,بانکداری,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, بن خرید, امکانات ورزشی, کافی شاپ, پزشک سازمانی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T12:23:52Z,2026-08-20T12:23:52Z,https://jobvision.ir/jobs/1427804
1287969,Frontend Developer (React),شرکت خدمات انفورماتیک,ISC,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7420270&width=50&height=50,تهران - میرداماد,False,False,False,3,تمام وقت,کارشناس,بانکداری,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, اقامتگاه تفریحی, کمک هزینه دوره آموزشی, بن خرید, ناهار, امکانات ورزشی, پزشک سازمانی, تسهیلات تفریحی و گردشگری, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T13:49:52Z,2026-08-20T13:49:52Z,https://jobvision.ir/jobs/1287969
1427306,توسعه‌دهنده Frontend (Vue.js),شرکت تدبیر افزار پشتیبان تک (تاپ تک),TopTec,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37201044&width=50&height=50,تهران - پونک,False,False,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T16:51:30Z,2026-08-20T16:51:30Z,https://jobvision.ir/jobs/1427306
1427578,برنامه نویس React,فناوران اطلاعات خبره,IranEIT,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=143645&width=50&height=50,تهران - جردن,True,False,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, ناهار, میان وعده, تسهیلات تفریحی و گردشگری, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T10:11:57Z,2026-08-20T10:11:57Z,https://jobvision.ir/jobs/1427578
1428016,Net Developer.,پرداخت الکترونیک پاسارگاد,pasargad electronic payment,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=150762&width=50&height=50,تهران - سعادت آباد,False,False,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T15:34:47Z,2026-08-20T15:34:47Z,https://jobvision.ir/jobs/1428016
1365081,معمار نرم‌افزار (Software Architect),دپارتمان شایان,Shayan departean,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - پونک,True,True,False,5,تمام وقت,کارشناس ارشد,املاک و مستغلات,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '200 - 400 میلیون تومان', 'titleEn': '200 - 400 Million Tomans', 'max': 400, 'min': 200}","پاداش, ساعت کاری منعطف",توسعه نرم افزار و برنامه نویسی,8 روز پیش,2026-06-14T16:53:11Z,2026-07-03T15:51:35Z,https://jobvision.ir/jobs/1365081
1426418,کارشناس نرم افزار,ایتوک ایران,IRAN ITOK,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=133017&width=50&height=50,تهران - ولنجک,False,True,True,0,پاره وقت,کارشناس,نفت، گاز و پتروشیمی,تفاوتی ندارد,,,"توسعه نرم افزار و برنامه نویسی, شبکه / DevOps / پشتیبانی سخت افزاری و نرم افزاری",2 روز پیش,2026-06-20T12:04:04Z,2026-08-19T12:04:04Z,https://jobvision.ir/jobs/1426418
1397591,Senior Full Stack Developer,لیلیانا مدل,Liliana Models,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38936828&width=50&height=50,خارج کشور,True,True,False,5,تمام وقت,کارشناس ارشد,رسانه / چاپ و نشر,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '40 - 70 میلیون تومان', 'titleEn': '40 - 70 Million Tomans', 'max': 70, 'min': 40}",پاداش,توسعه نرم افزار و برنامه نویسی,5 روز پیش,2026-06-17T11:55:02Z,2026-07-22T11:55:00Z,https://jobvision.ir/jobs/1397591
1428428,برنامه‌نویس .NET,متیران,Matiran,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=148564&width=50&height=50,تهران - خرمشهر,False,True,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"سرویس رفت و برگشت, وام, امریه‌ی سربازی, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, بن خرید, ناهار, پزشک سازمانی, تسهیلات تفریحی و گردشگری",توسعه نرم افزار و برنامه نویسی,امروز,2026-06-22T08:34:26Z,2026-08-21T08:34:26Z,https://jobvision.ir/jobs/1428428
1409982,Technical Lead,تجربه آفرینان سرزمین پارسی,Visit Our Iran,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=22077194&width=50&height=50,تهران - آرژانتین,True,True,False,5,تمام وقت,کارشناس ارشد,گردشگری / هتلداری,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '120 - 200 میلیون تومان', 'titleEn': '120 - 200 Million Tomans', 'max': 200, 'min': 120}",,توسعه نرم افزار و برنامه نویسی,9 روز پیش,2026-06-13T17:46:21Z,2026-08-02T17:46:20Z,https://jobvision.ir/jobs/1409982
1427495,استخدام برنامه نویس Full-Stack,معیار دانش پارس,meyardaneshpars,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=5927933&width=50&height=50,اصفهان,False,False,False,2,تمام وقت,کارشناس,خدمات درمانی و سلامتی,ترجیحاً خانم,,"وام, بیمه درمان تکمیلی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T09:46:46Z,2026-08-20T09:46:46Z,https://jobvision.ir/jobs/1427495
1423519,مهندس نرم‌افزار ارشد (Senior Software Engineer),فناوری اطلاعات و ارتباطات مُهَیمن,Mohaymen,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=151953&width=50&height=50,تهران - عباس آباد (بهشتی),False,True,False,2,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, پارکینگ, ساعت کاری منعطف, کمک هزینه دوره آموزشی, میان وعده, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T14:22:54Z,2026-08-15T14:22:54Z,https://jobvision.ir/jobs/1423519
1398666,مدیر ارشد فناوری,اهلال سان,EHLAL SUN,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2788331&width=50&height=50,تهران - زعفرانیه,False,True,False,4,تمام وقت,مدیرعامل,خدمات مهندسی و تخصصی,ترجیحاً آقا,"{'id': 0, 'title': None, 'titleFa': '200 - 250 میلیون تومان', 'titleEn': '200 - 250 Million Tomans', 'max': 250, 'min': 200}",پاداش,توسعه نرم افزار و برنامه نویسی,12 روز پیش,2026-06-10T18:34:10Z,2026-07-20T18:34:09Z,https://jobvision.ir/jobs/1398666
1426907,طراح سایت (Wordpress),آوین استایل,Avin Style,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39183577&width=50&height=50,تهران - ستارخان,False,False,False,2,پاره وقت,کارشناس,خرده فروشی / مرکز خرید / فروشگاه,تفاوتی ندارد,,,"دیجیتال مارکتینگ و سئو, توسعه نرم افزار و برنامه نویسی",دیروز,2026-06-21T13:56:04Z,2026-08-20T13:56:04Z,https://jobvision.ir/jobs/1426907
1426773,برنامه‌نویس ارشد Odoo,گروه صنعتی جهان صادرات,jahan saderat industrial group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=141181&width=50&height=50,تهران - مطهری,False,True,False,3,تمام وقت,کارشناس ارشد,تولیدی / صنعتی,ترجیحاً خانم,,بیمه درمان تکمیلی,توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T14:27:09Z,2026-08-19T14:27:09Z,https://jobvision.ir/jobs/1426773
1421701,توسعه‌دهنده ارشد بک‌اند و فرانت‌اند,مرکز تحقیقات مخابرات ایران,ICT Research Institute,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=10771973&width=50&height=50,تهران - امیرآباد,False,True,False,3,تمام وقت,کارشناس ارشد,بخش دولتی,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T13:47:06Z,2026-08-20T13:47:06Z,https://jobvision.ir/jobs/1421701
1423084,Back-End Developer و Maintenance Support,بانک رفاه کارگران,refah bank,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=26462302&width=50&height=50,تهران - طالقانی,False,True,False,0,تمام وقت,کارشناس,بانکداری,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, امکانات ورزشی, تسهیلات تفریحی و گردشگری",توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T09:26:59Z,2026-08-19T09:26:59Z,https://jobvision.ir/jobs/1423084
1414285,بوتکمپ مهندسی نرم افزار (نیمبو) - آقا,سحاب,S,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=148838&width=50&height=50,تهران - قبا,False,True,True,0,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,فقط آقا,,"وام, امریه‌ی سربازی, بیمه درمان تکمیلی, ناهار, میان وعده, کافی شاپ, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,5 روز پیش,2026-06-17T18:38:16Z,2026-08-06T18:38:15Z,https://jobvision.ir/jobs/1414285
1376209,سنیور بک اند دولوپر (Django),دپارتمان شایان,Shayan departean,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - چیتگر,False,True,False,5,تمام وقت,کارشناس ارشد,املاک و مستغلات,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '150 - 200 میلیون تومان', 'titleEn': '150 - 200 Million Tomans', 'max': 200, 'min': 150}",پاداش,توسعه نرم افزار و برنامه نویسی,8 روز پیش,2026-06-14T16:56:09Z,2026-06-24T10:30:49Z,https://jobvision.ir/jobs/1376209
